2030-8-23,12,1,human,b1d8a2e45d0b930e3dc9493348d591a6
2030-11-30,0,0,earth,f5e332f7937d0dcc9a1ba436cd874262
2030-11-30,0,0,human,8e169df9a66b01c6d817c81ebbe52a39
2030-11-30,0,1,earth,d388de492f147ed3f96bd3856901342b
2030-11-30,0,1,human,6868e4324ddf215003c549172ce5af58
2030-11-30,1,0,earth,49676af6cfe499c3b9d1a4cd39d8b126
2030-11-30,1,0,human,49676af6cfe499c3b9d1a4cd39d8b126
2030-11-30,1,1,earth,a125d014f9041b38c9516c888bcd4cdc
2030-11-30,1,1,human,a125d014f9041b38c9516c888bcd4cdc
2030-11-30,2,0,earth,e4f0d093fe837ca0dbf239b0e95c29b1
2030-11-30,2,0,human,c97700b2605f4386cf7f8d3b155ec0e0
2030-11-30,2,1,earth,b6bc7b22d4fc81099da4646682d1742f
2030-11-30,2,1,human,e0618581fc10962198c147205eb7f73c
2030-11-30,3,0,earth,e08c1f67ccb93d2b347e19c82ee48b0e
2030-11-30,3,0,human,f2eef2cf07ab0b2d2d1bc69932e2ea41
2030-11-30,3,1,earth,0c883fd3165e48cdc2c8ff9e01fd0daf
2030-11-30,3,1,human,417712f13db49c3f3e5bc8f3d959dd07
2030-11-30,4,0,earth,4fa6d2823e32e7bc741433dd5f91d177
2030-11-30,4,0,human,0204f2960a0fccefc2d5158546edd669
2030-11-30,4,1,earth,6f83df0f84c8213190402337dbb49115
2030-11-30,4,1,human,ded701be52fb7daed9a83974bbeb77c7
2030-11-30,5,0,earth,d7a5193cc307fb376fb655a11a9e49a9
2030-11-30,5,0,human,656342f0863e0064b515e4f98e4da672
2030-11-30,5,1,earth,3be52297e7811afd5e316a6dc9e68c50
2030-11-30,5,1,human,cef1f6b7d564866d2b5a9bb5ceaf1ab5
2030-11-30,6,0,earth,49b4ed10c299fa34266dc5d6c82c5c7e
2030-11-30,6,0,human,fcd72a760a80c8c9d5b4fb353d46859c
2030-11-30,6,1,earth,74dca0a4df1a5593fe31fb2d1865c37b
2030-11-30,6,1,human,63e9856c4f0777c31adf9beccd8d5991
2030-11-30,7,0,earth,fd27e3805175fb48aa5f36b44fed5f6f
2030-11-30,7,0,human,fd27e3805175fb48aa5f36b44fed5f6f
2030-11-30,7,1,earth,206822b8ac51b7347224924c1117d4d2
2030-11-30,7,1,human,206822b8ac51b7347224924c1117d4d2
2030-11-30,8,0,earth,a27aa5f4360cc7f607ed07442e939160
2030-11-30,8,0,human,3e2d6685b42de3cf4dcaf2d3d423e466
2030-11-30,8,1,earth,0ca9294b06f813a7b2081f799098e0a0
2030-11-30,8,1,human,31e3b229df7a3ad228ac4c6ec10e581f
2030-11-30,9,0,earth,3f1cedf0249cfdc6bebaf8a4b97eee73
2030-11-30,9,0,human,770d1a433ad2f461517ac7c7579e9a68
2030-11-30,9,1,earth,b2d6c9649b06433953673d78f421ed3a
2030-11-30,9,1,human,7e9218839bf30b68d95ac25c4d1119c0
2030-11-30,10,0,earth,8bf484fb2b26fe02546bf8b0d3a7e233
2030-11-30,10,0,human,8fbf6038f7c2dde18335018eb35d0b7d
2030-11-30,10,1,earth,6608d399dc7e6286870949e4e949f291
2030-11-30,10,1,human,e976cf05df063e3dee560f9268be8e9c
2030-11-30,11,0,earth,4fc0172b89737377a81fe0396ec5f98a
2030-11-30,11,0,human,c8f25b98054ea2daebe0852447d69f0c
2030-11-30,11,1,earth,d42dcd9766655823961dfa6bf9f7d638
2030-11-30,11,1,human,ad10a2b6991c0ad074efe3f6a2dcc122
2030-11-30,12,0,earth,aaab2703dd85e2db40c4735c80e864c1
2030-11-30,12,0,human,ea167da4c516fc64f0b1ce3bdb690f06
2030-11-30,12,1,earth,d0ad42fbce1497974316a3048348604b
2030-11-30,12,1,human,41fb81614b97d4026353a4e01629b3e9
2031-2-15,0,0,earth,3b343c8c36c9515bf7ee6946f27289ba
2031-2-15,0,0,human,46ff8f8ee167b3dbddcc9048ac240fc7
2031-2-15,0,1,earth,2ee9cec64068d0b9deaeb67302f3d887
2031-2-15,0,1,human,f4fbb6f269414630865dca63d094ba66
2031-2-15,1,0,earth,23abec00411ba538a3787df1bcfdacca
2031-2-15,1,0,human,23abec00411ba538a3787df1bcfdacca
2031-2-15,1,1,earth,541a92f197677f8d648a2d9cbffe1b7a
2031-2-15,1,1,human,541a92f197677f8d648a2d9cbffe1b7a
2031-2-15,2,0,earth,9dabbbad1a07dee673322c40a9fd1129
2031-2-15,2,0,human,9445042807c836e4ead1e6bccbd60fe6
2031-2-15,2,1,earth,fa707517587292b1c1eb7e7e220ddfc0
2031-2-15,2,1,human,1abb78df5061c89c6ca76c7f62f2cd2e
2031-2-15,3,0,earth,d1f50041cae32e5d1000ed8f03b7649e
2031-2-15,3,0,human,5d5d042067cbd2298dfb43eb882b3c8f
2031-2-15,3,1,earth,01ebf9c7a315239063551cecbcadf689
2031-2-15,3,1,human,16b8dfcd8270bffee207da61706e21b6
2031-2-15,4,0,earth,c6c3f60609c96f04afc6eafc68659389
2031-2-15,4,0,human,5efe80c2dafcbdaefe5d83d6e4bf67f8
2031-2-15,4,1,earth,72cc0c4a2342a3f97d4596e4ea8759be
2031-2-15,4,1,human,1510052f16e302c20b44d7376e702e7c
2031-2-15,5,0,earth,25b2f000160592de220296147c3a50a3
2031-2-15,5,0,human,6fe1bc0e6a1e1a2e0caba4f70afa9efc
2031-2-15,5,1,earth,080e78821c4297774df971a4b95be928
2031-2-15,5,1,human,750d24eb8384751184d312090d8a9ed1
2031-2-15,6,0,earth,c7e95cd0678c3af52dfd399d695844a8
2031-2-15,6,0,human,40f80dc4d04337fff7d11b4ed5545355
2031-2-15,6,1,earth,c396d095a5b6976a506ef94859f66233
2031-2-15,6,1,human,563b14c7b4de12857ca06177e0f0579e
2031-2-15,7,0,earth,cea9fb6070552d5d9c83e58cf1aa4ac6
2031-2-15,7,0,human,cea9fb6070552d5d9c83e58cf1aa4ac6
2031-2-15,7,1,earth,26eab9ced459a0b81dea5fe630eb8436
2031-2-15,7,1,human,26eab9ced459a0b81dea5fe630eb8436
2031-2-15,8,0,earth,400bfa67100bb333dd95ca6d48d655f3
2031-2-15,8,0,human,e1fef8ea0b33db042608ca65df5906e5
2031-2-15,8,1,earth,33f3fa3a279bf9c35429cc0fedc6b83d
2031-2-15,8,1,human,8b566ff1935ac160e98411ecf711fd9d
2031-2-15,9,0,earth,d7ebf315e537325982402ad6382733bc
2031-2-15,9,0,human,e10c8cd1a9d97d13ba3d639d43519ef0
2031-2-15,9,1,earth,12f5e25e5115fc6922c9bfac5641e0bd
2031-2-15,9,1,human,ed45f7fca99ef51aca6ca8a2084982ed
2031-2-15,10,0,earth,faf23f7572d92820c95d81bbece1ae57
2031-2-15,10,0,human,f2ef8af9c34cef761c21c2d04bb2ed5a
2031-2-15,10,1,earth,cde0ab9508fd441e10424b5a074fce51
2031-2-15,10,1,human,64ab9c8333fe1b9bfb9c50121cad5a8b
2031-2-15,11,0,earth,2e343261a100c119e853aa87f69d754d
2031-2-15,11,0,human,f335381883ff1f44071aeae7111063e2
2031-2-15,11,1,earth,ea3a7b5ae3f7bd6e24490abe716c7a51
2031-2-15,11,1,human,79e64a014ef706ac69ba4cd2134e7237
2031-2-15,12,0,earth,ed045c8bba3edf7d21aa43fffd987351
2031-2-15,12,0,human,786f4942d3db0f7ed9508a8511f4fca6
2031-2-15,12,1,earth,409832991e27acf21c98ad058c11f878
2031-2-15,12,1,human,dec6801138d5708f48754c274198f779
2031-5-6,0,0,earth,ac7dd477beaa7c742037ee3b057ce597
2031-5-6,0,0,human,f0c1c396fa3930aa558ec0500e31e10e
2031-5-6,0,1,earth,4a2ea7a425114bbdae80c1c733bbd08d
2031-5-6,0,1,human,f0038b68790643e17a14fb182564ddf4
2031-5-6,1,0,earth,430291a88bdbf4b6535f665defe30e81
2031-5-6,1,0,human,430291a88bdbf4b6535f665defe30e81
2031-5-6,1,1,earth,ffa4ff2204dbdfeb24f7573121e8e87a
2031-5-6,1,1,human,ffa4ff2204dbdfeb24f7573121e8e87a
2031-5-6,2,0,earth,c8b1b6db8a0a482e792a9e6df6503ae0
2031-5-6,2,0,human,69d9dc421a1e7ae6f5a76b407b4cf21e
2031-5-6,2,1,earth,67b3619d5ddc949e7484122e10cea7c3
2031-5-6,2,1,human,a26da5eeccaa06fb3794fd6de27d40c0
2031-5-6,3,0,earth,a71465926d50674207aa8c1968f64915
2031-5-6,3,0,human,b476db66ae96b2e6eddd2775c2912012
2031-5-6,3,1,earth,2f30576f9adc155e770be16312ca8a9b
2031-5-6,3,1,human,280e1385e6f7f847d351b3df595a81b3
2031-5-6,4,0,earth,4a110178c3ef52a21a017e4a24fc4fec
2031-5-6,4,0,human,001bf82885d15b376c42a394e85d31bf
2031-5-6,4,1,earth,60a36a27a0ef6e0e96d1cd32ac03f6ae
2031-5-6,4,1,human,574346a19b6adf98ab2584d77c57818a
2031-5-6,5,0,earth,e4f0dd013c465e7636633043a2290c9c
2031-5-6,5,0,human,8d7d6068fa3ca06170497cbee5658baa
2031-5-6,5,1,earth,1a68f6e7907b847989b821f277e5dc06
2031-5-6,5,1,human,9339252cc62fe4cf2ce3b8921ceacb6f
2031-5-6,6,0,earth,45f86331985125a9c842f417a166e1d6
2031-5-6,6,0,human,5230ecca3946ae404f4c0a187ea31728
2031-5-6,6,1,earth,13972f002c11c7e567bd4ed6911efd01
2031-5-6,6,1,human,0fc8aed6acd82784d58d6c8992daa5c9
2031-5-6,7,0,earth,af81aa8c974b5223a42d5ef996b1ad15
2031-5-6,7,0,human,af81aa8c974b5223a42d5ef996b1ad15
2031-5-6,7,1,earth,78bed929a06f52e056087ec15ad8a9bc
2031-5-6,7,1,human,78bed929a06f52e056087ec15ad8a9bc
2031-5-6,8,0,earth,c937ae81f07685be4a858ae221a4531c
2031-5-6,8,0,human,fab28e4533f1446998385777ff1d3a5b
2031-5-6,8,1,earth,773fa931424ff375ad2e322336a19c35
2031-5-6,8,1,human,0f91c67baf7788fde8b920f077b550e4
2031-5-6,9,0,earth,954e7092461e0545308bc343933e677a
2031-5-6,9,0,human,d7e549de4074b89489dfcd77a651787b
2031-5-6,9,1,earth,8e119a8a5843a1073d42cd46bf71d11e
2031-5-6,9,1,human,d5beeef104dcd85bede7242645cb201e
2031-5-6,10,0,earth,96c30f29ab6736934ffbafe3ba2c68e4
2031-5-6,10,0,human,49995835957a98e7581317fafef24da6
2031-5-6,10,1,earth,586ce24e491257979a8faa40a644f9ab
2031-5-6,10,1,human,a88a970f538109c85beacdc0f571adfe
2031-5-6,11,0,earth,cc720503b71fe44430dfdb34d6956f6f
2031-5-6,11,0,human,adbd6551b546f3bd29c5d932efdb35cb
2031-5-6,11,1,earth,506aa1c76cc25860a056f02210ff9847
2031-5-6,11,1,human,6b1a4cedfa5747bff4504aca15f9259c
2031-5-6,12,0,earth,558c0c95bcc1543378ce171e3f80f0ac
2031-5-6,12,0,human,d16333c63cd18d886b8195f5a67dc1e3
2031-5-6,12,1,earth,5cabb7cb63fdb53d736d007e0d7e10ca
2031-5-6,12,1,human,49130c713721ae744f31bd8e802c5527
2031-8-23,0,0,earth,d022a8d15f53e703d2b81b55bbc36397
2031-8-23,0,0,human,ee4eed332a916d5e499c405ec1308bd5
2031-8-23,0,1,earth,a0d0806d1e703c79a258eb78a544183f
2031-8-23,0,1,human,acb16b528524f347bf622aeb1a68ee7b
2031-8-23,1,0,earth,f44b05017ceba193eda2f7e17888bb4b
2031-8-23,1,0,human,f44b05017ceba193eda2f7e17888bb4b
2031-8-23,1,1,earth,d885cfd88bd1f6824ee72c60f7a2c768
2031-8-23,1,1,human,d885cfd88bd1f6824ee72c60f7a2c768
2031-8-23,2,0,earth,6b59e729f017829a1d824522be64eaa8
2031-8-23,2,0,human,81b390fa8b723f03252daf9d68e4685d
2031-8-23,2,1,earth,f2abaa24e459f984f2597dfd46787332
2031-8-23,2,1,human,e5c77ce0a897d7c8c9b400be93ea16c3
2031-8-23,3,0,earth,bfd093227122d66c85363a1066c8c25b
2031-8-23,3,0,human,7b4c4960c5d04f839c6bb6a7cf75b84f
2031-8-23,3,1,earth,4d8ff88c0ae73655846e2c3ee1125d00
2031-8-23,3,1,human,6a78954144b654e9a7550217de75210d
2031-8-23,4,0,earth,f8a6dddafab11a06a72b5ec99309346b
2031-8-23,4,0,human,98bbe69545c12f96ab5e94ff8db7aef6
2031-8-23,4,1,earth,43d088282736ac931b46d98b685235d0
2031-8-23,4,1,human,be94b55d4b98d1210b1059c5e60042e9
2031-8-23,5,0,earth,e75de8fbb6f2dd115d39c52048867c8a
2031-8-23,5,0,human,d697f8f4fd26fc530293e5bbb40b3617
2031-8-23,5,1,earth,9cb385f3af496b9a51a716cbd632810c
2031-8-23,5,1,human,fa7958851f28711c5353903f3b783e2c
2031-8-23,6,0,earth,ba6144f5f473ae58a8b950409d4e008d
2031-8-23,6,0,human,4a984869d8774bce0b869efd984eb930
2031-8-23,6,1,earth,b2fc49f03a9140088ed3785e1a5d2f9e
2031-8-23,6,1,human,2eee765a21fbb94d5d34f36fffc17d68
2031-8-23,7,0,earth,7e154e4daeacf0247fdeb6df633a1854
2031-8-23,7,0,human,7e154e4daeacf0247fdeb6df633a1854
2031-8-23,7,1,earth,17d06cd03c6057d999f29e1f69456c55
2031-8-23,7,1,human,17d06cd03c6057d999f29e1f69456c55
2031-8-23,8,0,earth,826d7460beb5a519199ca09fe1115152
2031-8-23,8,0,human,4d2c25accb50f5ab7026ec0e14f19ad2
2031-8-23,8,1,earth,da94b1db23fb01da11db691559121bee
2031-8-23,8,1,human,a5530bd7160bbaf2c0869d4f7c9190dd
2031-8-23,9,0,earth,636144c452ebdd90300f80ddb1663eeb
2031-8-23,9,0,human,06ef5934d8a808e69e4c58cb328bbbc8
2031-8-23,9,1,earth,10caff3ae9a3b0b81396598caf794dc5
2031-8-23,9,1,human,9e35bae36b8b9df63ca9909d21724285
2031-8-23,10,0,earth,820642de4c165306fe19678fa6f24392
2031-8-23,10,0,human,37a283736efad1ead4e804eae7d9e420
2031-8-23,10,1,earth,ad559feb7b54d9dd54bc5c85e7bbc59c
2031-8-23,10,1,human,eaa48f97a0711c322f05f8ec35c46ec2
2031-8-23,11,0,earth,9f7e9551ec3fac9bb236ecdeba74edb7
2031-8-23,11,0,human,ac1c56326901edbd8ad31b580f5aaf10
2031-8-23,11,1,earth,526fff8b2b90e65901569068d205eaf4
2031-8-23,11,1,human,74748075a2c225663ddd8b6373380740
2031-8-23,12,0,earth,bf0b10a3d2da82a18be45d6dc6c8161b
2031-8-23,12,0,human,deeebe509d6f2c29efc3c72dcccf45e0
2031-8-23,12,1,earth,c1bcf92f78d1949b573fcaf99d8bbd7e
2031-8-23,12,1,human,8cbcc4c75c0511500417bcd53f4892ac
2031-11-30,0,0,earth,b0c88b91a69ee865b38f5066bef5462b
2031-11-30,0,0,human,e28e10a2449205c85168fe942a1c71c6
2031-11-30,0,1,earth,a88c8a0a89a95552bc2882a7ad6533ae
2031-11-30,0,1,human,a0b08e78d788f6124dac44a4ce7c77e3
2031-11-30,1,0,earth,333e8c7a40a59d84cac829872abb13ca
2031-11-30,1,0,human,333e8c7a40a59d84cac829872abb13ca
2031-11-30,1,1,earth,70e81e77fb6b3e58a9626fe3914e18af
2031-11-30,1,1,human,70e81e77fb6b3e58a9626fe3914e18af
2031-11-30,2,0,earth,d7aba97bccc3a7d2a0532c2380a0ef1e
2031-11-30,2,0,human,19a64d135b5a704704a48418eb0d72c7
2031-11-30,2,1,earth,959a182753d9b9b3b8bcd76bbaf8f1b9
2031-11-30,2,1,human,d2fa0ec93661d1c5e18e888f6c73c616
2031-11-30,3,0,earth,c1091c8a08c23fecd57c5ca264c7222f
2031-11-30,3,0,human,fcf3e9b66dcf59eaa945bad57414fc7b
2031-11-30,3,1,earth,5848427a318e08762600c52ba6c77a94
2031-11-30,3,1,human,a023053d871ee6e19cb1dec982f0b064
2031-11-30,4,0,earth,c2432dca6b6e97e18047c8f017059269
2031-11-30,4,0,human,54e3459b0a5193eaf30aed25d310df9a
2031-11-30,4,1,earth,82ad5624b2fb749f0bb50f3332769246
2031-11-30,4,1,human,ac04549e89dbd5a53672c5cdb868eb78
2031-11-30,5,0,earth,ec4489b17e7439964332ae947a3d0ee8
2031-11-30,5,0,human,bc2857a932df972e4c02a7c93dcfea32
2031-11-30,5,1,earth,4be5f20ae6b05b04d3ef1dc649913cff
2031-11-30,5,1,human,e619de6d60ef029c19528d3ff232ea89
2031-11-30,6,0,earth,4db593d9f8d7f5ef2b118e9e42cedc48
2031-11-30,6,0,human,f05144b5720b1df5dbcdc19ba83a0c87
2031-11-30,6,1,earth,c4e751040d2ec38d1c100d7efd7b430d
2031-11-30,6,1,human,f3ba46e0ea92d346b7ea3150dafcbebc
2031-11-30,7,0,earth,9e398edea2071be0dd90e6e9907d9c7a
2031-11-30,7,0,human,9e398edea2071be0dd90e6e9907d9c7a
2031-11-30,7,1,earth,c502012d571b6b668b5730c1484a0e82
2031-11-30,7,1,human,c502012d571b6b668b5730c1484a0e82
2031-11-30,8,0,earth,2b03d75de876fac769442bec8326f22f
2031-11-30,8,0,human,8b4ece92e2f594e8b23f922bdeef5ffa
2031-11-30,8,1,earth,b8eba80e04a87b7a0afc6b72110a1e6d
2031-11-30,8,1,human,315dbf4903e52d31397e4b80219664c8
2031-11-30,9,0,earth,149c6da071d974f90fa9416d7a5eeb04
2031-11-30,9,0,human,51a0b482e1624c17e1c411de5fc84dbe
2031-11-30,9,1,earth,581456d5e33d439eb45f80a63e46f6a7
2031-11-30,9,1,human,03e52da70229a386c8e9c801079b622a
2031-11-30,10,0,earth,3907616072997d40b86e3d02ff9ce4c8
2031-11-30,10,0,human,67187b5cb0db91b2812995fa3925f26b
2031-11-30,10,1,earth,12609a1e79ad63b498ba01579f16bd9d
2031-11-30,10,1,human,a4c9dc3fbcf7b35d1798f8f1d5b4b28b
2031-11-30,11,0,earth,9676b7e8f116192aaba0d04018b03c26
2031-11-30,11,0,human,316e5e238465f158f1f67808f671d061
2031-11-30,11,1,earth,6f94b9c2a3f8b4d59c9dfd08262a5421
2031-11-30,11,1,human,7cf0437d13f4ceb0908eb2d5f4f3d9fa
2031-11-30,12,0,earth,070a74d509cbf521371de3e80bb103a1
2031-11-30,12,0,human,027c40a98275e6151518d9d42e4a64b6
2031-11-30,12,1,earth,863ab212c96a451b75b6a4c0546d2f51
2031-11-30,12,1,human,1a99fad70a90a17197975a4ebbaa2113
2032-2-15,0,0,earth,8da10079180c86d3ce207d276e5ccdd1
2032-2-15,0,0,human,7f5d20f28709cf351d8f01070dbc35e3
2032-2-15,0,1,earth,bfbdd1d235aea2c3619d3e9acb9beaa2
2032-2-15,0,1,human,429e6630d54f7952af6bcae53b45f285
2032-2-15,1,0,earth,c5ea38526e2d2a9256c7f993d08f6125
2032-2-15,1,0,human,c5ea38526e2d2a9256c7f993d08f6125
2032-2-15,1,1,earth,c9952e0dc352cda262f512e76751e9c9
2032-2-15,1,1,human,c9952e0dc352cda262f512e76751e9c9
2032-2-15,2,0,earth,4589358dcf4547d70e1f05c559d2f75e
2032-2-15,2,0,human,17a77e618f389523d6fc991b87ec845f
2032-2-15,2,1,earth,45b1be89d14c54e493a449115576b820
2032-2-15,2,1,human,cefa743ec20accc46b975102a0261e33
2032-2-15,3,0,earth,f478d7e6eefff719cb94ae1f4f4fdc16
2032-2-15,3,0,human,580841182c4f8a9352945734fefeea32
2032-2-15,3,1,earth,9c38b5abb36042fa449595b327d92db4
2032-2-15,3,1,human,c48883e0777b29bd682ae24de35deedf
2032-2-15,4,0,earth,3df13f063a48ed528fb7c79c7fe0d9d2
2032-2-15,4,0,human,81540a9ccd0a4b13a3ef48deccba29ac
2032-2-15,4,1,earth,fec67378831f5cfa588eef0cf4b4ad5d
2032-2-15,4,1,human,0e1e092771b7acbbb48c41b2662f6767
2032-2-15,5,0,earth,96634ff32afe23b888fec44ae35f628d
2032-2-15,5,0,human,459452ea3a21f7f148a1a211fb61fffe
2032-2-15,5,1,earth,11d141b09920cf323ef7d0508b93b17a
2032-2-15,5,1,human,a325c6482248fab9d6aa452975755df6
2032-2-15,6,0,earth,b906c4c604e50972e2721b452f489371
2032-2-15,6,0,human,24239c5ed884174201e7b338506fa32a
2032-2-15,6,1,earth,9d0a3609d705761a6adb09c71a6aafb8
2032-2-15,6,1,human,4f4c4f1751fd5774beb0d0fbdc2a9cf0
2032-2-15,7,0,earth,c919ec9a48b5f350e37b0784eac7e170
2032-2-15,7,0,human,c919ec9a48b5f350e37b0784eac7e170
2032-2-15,7,1,earth,46b2a442aaef9491cc9d7bec299cdab5
2032-2-15,7,1,human,46b2a442aaef9491cc9d7bec299cdab5
2032-2-15,8,0,earth,0d77545f4f26d8c511b98b6e20238368
2032-2-15,8,0,human,54e2fb1d7a443b3b431db17e7017e420
2032-2-15,8,1,earth,80d0f6d03ee940b8efe5cee31fe24782
2032-2-15,8,1,human,c2afb4aa517c9dd0cffc55a33510fe20
2032-2-15,9,0,earth,1c6dd13df6ad50b993aa56ac7774bd91
2032-2-15,9,0,human,373577f7bfe4a21f95a4b0c7fd8cf03a
2032-2-15,9,1,earth,8b1e12dc90bbb1775d718c4280fb4230
2032-2-15,9,1,human,92f74685363ca5c21699eb33190cdbca
2032-2-15,10,0,earth,ee2ff207e2fdaca871507d18f9e29b26
2032-2-15,10,0,human,8a7227c26da31acef10ddcb646232273
2032-2-15,10,1,earth,96419476814ee742c7e99179c10bfe50
2032-2-15,10,1,human,44744cd4b5f34621cc754cf478796954
2032-2-15,11,0,earth,8b20c2628701dcc5ae7c1203f3a946b6
2032-2-15,11,0,human,dea546cefa9e1712f4c613be041fccf9
2032-2-15,11,1,earth,5d9d7a90c00812dfd7e5d2f3b7e286b1
2032-2-15,11,1,human,ef1ad8018f221f0c9399b666177672ae
2032-2-15,12,0,earth,b7f56edd973a490e06e02892186540b8
2032-2-15,12,0,human,f91625a88d56bac1d61a2e875157c4d6
2032-2-15,12,1,earth,48680ba304a37c040dc8a72636ca8e8c
2032-2-15,12,1,human,c18a5dfcf7cda6d8f2fbeeb25c699647
2032-5-6,0,0,earth,3385344a9a74563bf3559c977f24f7d0
2032-5-6,0,0,human,b4e8b8826efefc7e2ea5defafd0e3861
2032-5-6,0,1,earth,5be74135ee052c7e8756701a8f170ae9
2032-5-6,0,1,human,8ce53a9ce868629bd03a62ba6a41a01c
2032-5-6,1,0,earth,ca9fb92261b0833580b13d3a7a4e7bd0
2032-5-6,1,0,human,ca9fb92261b0833580b13d3a7a4e7bd0
2032-5-6,1,1,earth,b8872d92a5c976249e7c6eb5c7afc0c2
2032-5-6,1,1,human,b8872d92a5c976249e7c6eb5c7afc0c2
2032-5-6,2,0,earth,e13290b7e704fe57811407d1b3ce154a
2032-5-6,2,0,human,19468bfea06079b72e99731bf260330f
2032-5-6,2,1,earth,15da6029d6f8a32b52be6920d36b153a
2032-5-6,2,1,human,6c80dce4e05136f230563816aab3995f
2032-5-6,3,0,earth,f9103b64559af7b56fc34c94df6fc7b6
2032-5-6,3,0,human,b1c50d04598db532bb3f98d8907ff968
2032-5-6,3,1,earth,86a5897eaff25430174bef2640900ee7
2032-5-6,3,1,human,9581dbd2750e9f902d01a69c1f1a6dc2
2032-5-6,4,0,earth,df93000c1935d334b8b3dab4eef61d0c
2032-5-6,4,0,human,6e9b19c1a6bedbffe5deb2545631fab0
2032-5-6,4,1,earth,98658f1b6c24f3992fbf7a8f76e35c1c
2032-5-6,4,1,human,c30429ec7809f84eeb431debae13ac74
2032-5-6,5,0,earth,ffd70034abe1c529c1d79d1c176d2803
2032-5-6,5,0,human,d1735e593184c1faf2d24911197d4543
2032-5-6,5,1,earth,c6986691b1faabee5cb9077c29cb17d1
2032-5-6,5,1,human,fdbd95424eb87b8e78714269d6f9610f
2032-5-6,6,0,earth,1226c143d23238963755356f0517b67e
2032-5-6,6,0,human,5a2eb88ef52478bbc77219567c25483a
2032-5-6,6,1,earth,be7857d9dd3de77c72833379d88b3b18
2032-5-6,6,1,human,309c87f195b92740e3058b342575bea7
2032-5-6,7,0,earth,d5ec8df1b58b5aba6551be33111126fd
2032-5-6,7,0,human,d5ec8df1b58b5aba6551be33111126fd
2032-5-6,7,1,earth,56e7358d4489eccab1cb27151f481d41
2032-5-6,7,1,human,56e7358d4489eccab1cb27151f481d41
2032-5-6,8,0,earth,6854b87a805849e00d59fc4cd893713c
2032-5-6,8,0,human,1becfaa3f8652161ef739266ebf733bc
2032-5-6,8,1,earth,995366eb5667a3a3e2d99c89b7825b59
2032-5-6,8,1,human,f2f976367bc3b0c3b9d2f32f597a9749
2032-5-6,9,0,earth,ffb7188c9c80a81ed86e780c7c4454fc
2032-5-6,9,0,human,66151c6adfb2b40693eb0b9f69f48519
2032-5-6,9,1,earth,455026500138bbe7d5443801c4c39aeb
2032-5-6,9,1,human,de07f0d3d3cb9aeb450339491aadddfd
2032-5-6,10,0,earth,e884d994f2ae3f881c6fc29fba62715b
2032-5-6,10,0,human,5a81fe20f75389979fab71e0fd6193f5
2032-5-6,10,1,earth,31fa02c4a49f0d1935a339b2f9c7080b
2032-5-6,10,1,human,877b780a3cfd7a7217c76464ec891250
2032-5-6,11,0,earth,c70016c8c33ae874e368fcb1ef8717e0
2032-5-6,11,0,human,6b01addc20529f7618ea04fd89834dd2
2032-5-6,11,1,earth,ba610ca94b2cd6f19288a56c1e299a31
2032-5-6,11,1,human,9a47ec8e4b5fe117215a3add50f21a2f
2032-5-6,12,0,earth,81ec8cd125ad2c8a69b8089b24350a2d
2032-5-6,12,0,human,27c9e50a02d0ecdbeda81edf262c7e95
2032-5-6,12,1,earth,ef1b26153a0cd41343bdbdbfdd37cc4c
2032-5-6,12,1,human,203d23dd73669f9489443357082c6022
2032-8-23,0,0,earth,63cec496d8dc627955151980fa925986
2032-8-23,0,0,human,bb1ab58ec65b89907380a891f2d11d13
2032-8-23,0,1,earth,29e5a2b939a9e09998b4e545061707bc
2032-8-23,0,1,human,40624a571a46dff584a74f1db20b9b7e
2032-8-23,1,0,earth,16c6a5a0f97fc220501ee861b62bf567
2032-8-23,1,0,human,16c6a5a0f97fc220501ee861b62bf567
2032-8-23,1,1,earth,738aeeff3209f5092267c061c15daaae
2032-8-23,1,1,human,738aeeff3209f5092267c061c15daaae
2032-8-23,2,0,earth,4d2ae63174138a513b80b67d3402c472
2032-8-23,2,0,human,5bda1f6511e8c22e182709b4404cac52
2032-8-23,2,1,earth,9f8cb95156c40fbc70debd6ecaa69a80
2032-8-23,2,1,human,b8546aab82f1c233e4f6a8bf505be084
2032-8-23,3,0,earth,ce8b06598ad1ec13788e298d85fa3b0e
2032-8-23,3,0,human,66c8d8e15df7b2ab26edc818b674c02d
2032-8-23,3,1,earth,a61550b798d87eef985070bee5677949
2032-8-23,3,1,human,9ee930709460101e2bc4ec63fa46e1e9
2032-8-23,4,0,earth,b43e172c28becde036e902a9e2eec3d5
2032-8-23,4,0,human,1ceae637628e970c3e1a8933cd95ca68
2032-8-23,4,1,earth,0148f03233812ec8550b7c68402ea3f4
2032-8-23,4,1,human,00fd6a65e2b9171bb36d04df51a969bf
2032-8-23,5,0,earth,1d4defb81089659f4575bce360e77a64
2032-8-23,5,0,human,da664f025d0231754e3a60f0836abda4
2032-8-23,5,1,earth,26c246aec019b2a8cc1dfe835cea4da1
2032-8-23,5,1,human,88c6fa2943109d0136c760531b9b179b
2032-8-23,6,0,earth,b2a863fa5117b0c0e3285eaf0e2c174f
2032-8-23,6,0,human,19f5c14ac3df2ba1bc8c69a60d0db9dc
2032-8-23,6,1,earth,2996294199923337aa3c6b076142305d
2032-8-23,6,1,human,f8e8968256a8fb9f6b4f5106a58bed79
